record_id,type_id,char_id,value,confidence,articulation,source_ref,source_lang,coder,source_read,reviewed_by,review_status,notes
OF-0761,compagnie_antwerpen_1582,MG1,contract,high,analyst-imposed,"De ruysscher 2020, 242, 251, 255",es,ai,full,none,unreviewed,"The participant's claim rests on the contrato de sociedad: dissolution followed the term fixed in the contract (242) and the 1582 rules turn throughout on what the partnership contract provided (251). Contrast deed_of_settlement_company MG1=.NR, where the holder is member, contracting party and trust beneficiary at once and no allowed value fits. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0762,compagnie_antwerpen_1582,MG2,collective,medium,analyst-imposed,"De ruysscher 2020, 242, 251",es,ai,full,none,unreviewed,"Mutual agency was the 1582 default: no mandate from the co-partners was required as a condition of their being bound, and 'se suponia que cualquier socio tenia la facultad de celebrar contratos en nombre de los demas socios' (251). PRACTICE PULLED THE OTHER WAY and is recorded rather than coded: in the sixteenth century, precisely because the partners were commonly liable in solidum, larger companies with many members habitually delegated management of the company to one person (242). A coder weighting practice over the default rule would code single-principal; confidence is medium for that reason. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0763,compagnie_antwerpen_1582,MG3,.NA,.NA,.NA,.NA,.NA,ai,.NA,none,unreviewed,"MG1 is 'contract', which the vocabulary and check_dependence.py declare blocking for MG3: entry restriction is meaningful only where entitlement rests on membership. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed on 2026-09-05, AFTER all cells of this batch were written and fixed. 'P' has no instance on MG3 anywhere in the census. The computation did not change this cell. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. 'P' has no instance on MG3 anywhere in the census. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0764,compagnie_antwerpen_1582,MG4,private-contract,high,analyst-imposed,"De ruysscher 2020, 240-241, 251, 255",es,ai,full,none,unreviewed,"Authorised by nothing but the partners' own contract. Before about 1565 Antwerp's municipal law supplied almost nothing on partnerships at all - one official declaration of 1554, itself drawn from ius commune doctrine and corroborated by thirteen witnesses (240-241) - and the 1516 and 1518 bankruptcy statutes drew no distinction between the insolvency of a society and of an individual (241). The 1582 compilation codified default rules; it did not confer status. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0765,compagnie_antwerpen_1582,FP1,commercial-profit,high,analyst-imposed,"De ruysscher 2020, 241, 245",es,ai,full,none,unreviewed,"Commercial trading partnerships. A royal ordinance of 4 October 1540, in force at Antwerp, required that speculation on the profits of merchants' commercial ventures take the form of a partnership - 'los inversores deberian ser socios (socii)' - because taking profit from a venture whose risks one had not shared was usury (241). PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0766,compagnie_antwerpen_1582,FP2,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"Not recorded. De ruysscher never asks whether the Antwerp partnership held an exclusive right or franchise, in either phase. The one adjacent passage - that in the seventeenth century 'las empresas estatales tenian un monopolio derivado de la autoridad del soberano que impedia las disoluciones intempestivas iniciadas por los acreedores' (237) - is his restatement of Hansmann, Kraakman and Squire, citing their page 1378, not his own evidence about Antwerp. Coding 0 from it would launder a restatement into an observed absence. Contrast deed_of_settlement_company FP2=0, where the question is squarely put by the source itself."
OF-0767,compagnie_antwerpen_1582,FP3,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"DEFINITION UNDERDETERMINED, FLAGGED AND NOT REPAIRED - the same problem as at deed_of_settlement_company FP3. Under the IDENTITY-MASKING reading this phase supplies evidence: merchants invested while keeping their names out of the company name so that creditors were unaware of their participation and could not claim against them (252-253). Under the STATUS-ARBITRAGE reading the source says nothing. The cell is left .NR until the maintainer fixes which question FP3 asks."
OF-0768,compagnie_antwerpen_1582,FP4,0,medium,analyst-imposed,"De ruysscher 2020, 241, 255",es,ai,full,none,unreviewed,"SEPARATES FROM compagnie_antwerpen_1608. Not registered and not legible as an entity. Before about 1570 the Antwerp sources contain almost nothing on partnerships: the collective-bankruptcy statutes of 1516 and 1518 make no distinction between the insolvency of a society and that of an individual and say nothing about partners' rights (241). The 1582 Impressae impose no registration or publicity requirement on the partnership contract; the requirement arrives only with the Compilatae of 1608 (255), which is the sibling row."
OF-0769,compagnie_antwerpen_1582,CF1,P,medium,analyst-imposed,"De ruysscher 2020, 250, 254",es,ai,full,none,unreviewed,"Half-present, and flagged for comparative-concept hygiene. Mixed societies in which 'algunos socios simplemente contribuian con su trabajo y compartian lo que ganaba la empresa' were accepted through the fifteenth century, their share in the risk counted equitable where the active partners' activities were valued as an investment (254). But the asymmetry is available in the form rather than constitutive of it: the Antwerp societas generalis is a partnership of socii, and the deliberate capital-labour contract is the commenda, of which De ruysscher says Antwerp instances were 'muy excepcionales' (250). Coded P and not 1 for that reason. CONSEQUENCE: CF1=P puts AP3's and LR1's locator on the labour-party, and 253 answers for that party in terms. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0770,compagnie_antwerpen_1582,CF2,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"Applicable - CF1=P does not block - but not recorded. The article establishes the socii's liability to third-party creditors, not whether a labour-contributing partner answered to a money-contributing partner for capital lost. The 2026-08-18 disposition applies: where a source addresses only the venture's creditors, this cell is .NR and not a value carried over."
OF-0771,compagnie_antwerpen_1582,CF3,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"VOCABULARY GAP, FLAGGED AND NOT REPAIRED. The allowed values are bilateral | multilateral, and the Antwerp general partnership was routinely both: De ruysscher's worked problem is a 'sociedad bipersonal' (245) while 242 has 'sociedades de mayor tamano con muchos miembros' delegating management to one person. Membership size is not fixed by the form, so neither allowed value states a fact about it, and the nearest wrong value is not taken. Contrast deed_of_settlement_company CF3=multilateral, where many members ARE constitutive of the form."
OF-0772,compagnie_antwerpen_1608,LP1,0,high,analyst-imposed,"De ruysscher 2020, 237 n 2, 239, 262",es,ai,full,none,unreviewed,"'Durante los siglos xvi y xvii en Amberes y Amsterdam, no se desarrollo ningun concepto de velo corporativo' (239) - a statement about both phases. De ruysscher's footnote 2 adds that calling a company a universitas 'no era tipica de la tradicion del ius commune y es posterior a la aparicion de las normas que separan los activos personales de los relacionados con la empresa' (237 n 2). The earliest text distinguishing the manager's own person from the company's is Salgado de Somoza's Labyrinthus creditorum of 1653 (262), which post-dates both phases and belongs to the Amsterdam section. ENTITY LOCATOR, 2026-08-31 RULE: the entity is the societas or compagnie as the contrato de sociedad scopes it, whose pool is the corpo or capitale. The 'fuori del corpo' fund IS a sub-pool - see CI1 - and is recorded in cell notes, never coded. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
